Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
bantos-prod,8709553892655226,352855408044577,,POSTPAID,Active,2026-04-19 14:11:19,2026-04-19 14:13:47,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:20:11,2026-07-19 03:20:11,,"","","","",""
bantos-prod,8711169487697403,355811129744190,,POSTPAID,Active,2026-03-20 19:56:35,2026-03-20 20:00:36,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 11:34:06,2026-07-18 11:34:06,,"","","","",""
bantos-prod,8711382644396996,861345075337086,,POSTPAID,Locked,2026-03-09 16:45:21,2026-03-09 16:54:47,G-LOCK,XIAOMI,25028RN03L,Lock,"",negocio@lespago.com,2026-07-11 12:49:07,2026-07-11 12:50:29,,"","","","",""
bantos-prod,8712425878308424,353078411673436,,POSTPAID,Active,2025-12-07 12:43:24,2025-12-07 12:45:26,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 07:01:46,2026-07-19 07:01:46,,"","","","",""
bantos-prod,8713718702944431,352855400688876,,POSTPAID,Active,2025-10-24 09:44:43,2025-10-24 09:48:04,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-16 16:49:18,2026-07-16 16:49:18,,"","","","",""
bantos-prod,8713900746880547,866277085340369,,POSTPAID,Locked,2026-04-17 19:59:30,2026-04-17 20:05:48,G-LOCK,XIAOMI,25078RA3EL,Lock,"",negocio@lespago.com,2026-07-13 05:22:05,2026-07-13 05:22:06,,"","","","",""
bantos-prod,8714392467107156,861345072731422,,POSTPAID,Locked,2025-12-08 19:59:00,2025-12-08 20:03:08,G-LOCK,XIAOMI,25028RN03L,Lock,"",negocio@lespago.com,2026-07-09 09:55:42,2026-07-09 09:55:43,,"","","","",""
bantos-prod,8714683130521602,861345075838844,,POSTPAID,Active,2026-04-10 14:35:22,2026-04-10 14:41:47,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 02:42:47,2026-07-15 02:42:47,,"","","","",""
bantos-prod,8714731022698556,352855408046812,,POSTPAID,Locked,2026-04-29 17:32:27,2026-04-29 17:37:04,Motosafe,MOTOROLA,XT2535-2,Lock,"",negocio@lespago.com,2026-07-12 02:20:48,2026-07-12 02:20:48,,"","","","",""
bantos-prod,8715460342927604,354825499586339,,POSTPAID,Locked,2025-08-25 16:48:27,2025-08-25 17:00:34,Motosafe,MOTOROLA,XT2421-7,Lock,"",negocio@lespago.com,2026-07-04 04:08:58,2026-07-04 04:08:58,,"","","","",""
bantos-prod,8715525379081215,352855408904432,,POSTPAID,Active,2026-05-30 11:16:05,2026-05-30 11:17:37,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 03:00:33,2026-07-18 03:00:33,,"","","","",""
bantos-prod,8715613653726270,867451072812966,,POSTPAID,Active,2025-12-24 15:27:37,2025-12-24 15:38:08,G-LOCK,XIAOMI,25062RN2DL,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 04:58:17,2026-07-15 04:58:18,,"","","","",""
bantos-prod,8715685718234977,863914080969262,,POSTPAID,Active,2026-03-30 13:26:55,2026-03-30 13:32:52,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:24:04,2026-07-19 03:24:05,,"","","","",""
bantos-prod,8716359538872614,868820089576823,,POSTPAID,Active,2026-06-07 11:34:59,2026-06-07 12:08:58,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:28:12,2026-07-19 02:28:13,,"","","","",""
bantos-prod,8716371522218555,866277082624724,,POSTPAID,Active,2026-02-09 13:07:13,2026-02-09 13:15:00,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:36:02,2026-07-19 03:36:03,,"","","","",""
bantos-prod,8716844559203897,353078411830218,,POSTPAID,Active,2026-03-23 16:08:19,2026-03-23 16:08:54,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:04:01,2026-07-19 04:04:01,,"","","","",""
bantos-prod,8717200277791571,354526455885570,,POSTPAID,Locked,2026-04-29 16:52:44,2026-04-29 16:55:19,Motosafe,MOTOROLA,XT25233-8,Lock,"",negocio@lespago.com,2026-07-07 17:57:52,2026-07-07 18:01:13,,"","","","",""
bantos-prod,8717258884518478,865092084404756,,POSTPAID,Active,2026-04-19 15:16:17,2026-04-19 15:19:48,G-LOCK,HONOR,BRP-NX3,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 02:41:44,2026-07-15 02:41:45,,"","","","",""
bantos-prod,8717437852668695,861345075107323,,POSTPAID,Active,2026-02-28 12:12:25,2026-02-28 12:20:08,G-LOCK,XIAOMI,25028RN03L,Unlock,"",negocio@lespago.com,2026-07-17 14:46:59,2026-07-17 14:47:00,,"","","","",""
bantos-prod,8717535994449448,354673307235578,,POSTPAID,Active,2025-04-22 16:38:32,2025-04-22 16:41:14,Motosafe,MOTOROLA,XT2421-12,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 04:57:55,2026-07-18 04:57:56,,"","","","",""
bantos-prod,8717573982392280,863403081767693,,POSTPAID,Locked,2026-04-01 12:44:33,2026-04-01 12:53:40,G-LOCK,HONOR,ABR-LX3,Lock,"",negocio@lespago.com,2026-07-19 02:33:23,2026-07-19 02:33:23,,"","","","",""
bantos-prod,8718478050531457,352308510857742,,POSTPAID,Active,2025-12-11 16:55:31,2025-12-11 17:02:34,Motosafe,MOTOROLA,XT2423-1,Unlock,"",negocio@lespago.com,2026-07-18 19:09:49,2026-07-18 19:41:15,,"","","","",""
bantos-prod,8719424996228551,358887332895794,,POSTPAID,Active,2025-12-13 17:25:07,2025-12-13 17:28:57,Motosafe,MOTOROLA,XT2527-1,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 04:22:52,2026-07-17 04:22:52,,"","","","",""
bantos-prod,8720000875219925,862315081805482,,POSTPAID,Active,2026-06-25 19:48:31,2026-06-25 19:52:10,G-LOCK,XIAOMI,2510DRA23L,Unlock,"",negocio@lespago.com,2026-07-17 18:26:52,2026-07-17 18:26:52,,"","","","",""
bantos-prod,8720001645987129,357577947016859,,POSTPAID,Active,2026-02-10 16:34:17,2026-02-10 16:38:10,Motosafe,MOTOROLA,XT251-2,Unlock,"",negocio@lespago.com,2026-07-19 11:42:35,2026-07-19 11:42:37,,"","","","",""
bantos-prod,8720311726194228,352433395554477,,POSTPAID,Active,2025-07-29 17:03:31,2025-07-29 17:12:17,Motosafe,MOTOROLA,XT2435-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:37:52,2026-07-20 04:01:28,,"","","","",""
bantos-prod,8720348413515114,865092083616897,,POSTPAID,Active,2026-05-13 12:59:05,2026-05-13 13:07:12,G-LOCK,HONOR,BRP-NX3,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 10:53:29,2026-07-15 10:53:30,,"","","","",""
bantos-prod,8737290015983391,860176075885522,,INVENTORY,Idle,,,G-LOCK,XIAOMI,25062RN2DL,Register,"",negocio@lespago.com,2026-07-14 13:19:43,,,"","","","",""
bantos-prod,8720731066044846,861345079871502,,POSTPAID,Locked,2026-01-15 12:58:00,2026-01-15 13:09:48,G-LOCK,XIAOMI,25028RN03L,Lock,"",negocio@lespago.com,2026-07-06 06:08:40,2026-07-06 06:08:41,,"","","","",""
bantos-prod,8721011838367046,353078412093477,,POSTPAID,Locked,2026-03-22 14:21:58,2026-04-03 09:24:09,Motosafe,MOTOROLA,XT2535-2,Lock,"",negocio@lespago.com,2026-07-18 02:34:34,2026-07-18 02:34:35,,"","","","",""
bantos-prod,8721136188012671,352855408530690,,INVENTORY,Idle,2026-03-30 19:41:17,2026-03-30 19:43:48,Motosafe,MOTOROLA,XT2535-2,Deregister,"",negocio@lespago.com,2026-07-17 15:17:43,2026-07-17 15:46:08,,"","","","",""
bantos-prod,8722034547287340,359488359108960,,POSTPAID,Locked,2025-12-11 18:14:04,2025-12-11 18:26:54,Motosafe,MOTOROLA,XT2523-2,Lock,"",negocio@lespago.com,2026-07-16 12:38:27,2026-07-16 12:38:28,,"","","","",""
bantos-prod,8722085741953010,352079791774217,,POSTPAID,Active,2026-05-04 16:10:44,2026-05-04 16:13:40,Motosafe,MOTOROLA,XT2427-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:42:54,2026-07-19 02:42:55,,"","","","",""
bantos-prod,8722168062434191,352308510728430,,POSTPAID,Locked,2025-07-12 10:12:46,2025-07-12 10:21:59,Motosafe,MOTOROLA,XT2423-1,Lock,"",negocio@lespago.com,2026-07-07 20:41:05,2026-07-07 20:43:16,,"","","","",""
bantos-prod,8722333009368714,862315081784927,,POSTPAID,Active,2026-05-15 14:28:55,2026-05-15 14:32:52,G-LOCK,XIAOMI,2510DRA23L,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 23:36:26,2026-07-17 23:36:27,,"","","","",""
bantos-prod,8722850365068048,866152085139865,,POSTPAID,Locked,2026-06-23 15:35:26,2026-06-23 15:37:59,G-LOCK,HONOR,MTN-NX3,Lock,"",negocio@lespago.com,2026-07-01 07:28:23,2026-07-01 07:28:24,,"","","","",""
bantos-prod,8723323047783033,359488351169804,,POSTPAID,Locked,2026-02-13 19:17:32,2026-02-13 19:28:09,Motosafe,MOTOROLA,XT2523-2,Lock,"",negocio@lespago.com,2026-07-18 03:02:58,2026-07-18 03:19:20,,"","","","",""
bantos-prod,8723802188949221,867451071017609,,POSTPAID,Active,2026-02-15 18:09:50,2026-02-15 18:15:15,G-LOCK,XIAOMI,25062RN2DL,Unlock,"",negocio@lespago.com,2026-07-15 16:35:37,2026-07-15 16:35:37,,"","","","",""
bantos-prod,8723882733081518,354526458179898,,POSTPAID,Active,2026-03-21 16:06:34,2026-03-21 17:45:31,Motosafe,MOTOROLA,XT25233-8,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 06:25:59,2026-07-18 15:34:40,,"","","","",""
bantos-prod,8724365747650886,352308511074446,,POSTPAID,Active,2025-11-24 18:38:03,2025-11-24 18:42:44,Motosafe,MOTOROLA,XT2423-1,Unlock,"",negocio@lespago.com,2026-07-15 19:31:03,2026-07-15 19:31:03,,"","","","",""
bantos-prod,8724442531574727,355811129087012,,POSTPAID,Active,2025-11-02 14:16:50,2025-11-02 14:20:13,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 05:22:46,2026-07-19 05:56:50,,"","","","",""
bantos-prod,8724450864088687,355811123485774,,POSTPAID,Active,2025-10-10 12:03:53,2025-10-10 12:07:13,Motosafe,MOTOROLA,XT2521-2,Unlock,"",negocio@lespago.com,2026-07-18 11:54:04,2026-07-18 23:05:28,,"","","","",""
bantos-prod,8725678589358133,352079791413576,,POSTPAID,Active,2026-03-29 17:01:30,2026-03-29 17:08:28,Motosafe,MOTOROLA,XT2427-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:03:51,2026-07-19 03:03:52,,"","","","",""
bantos-prod,8726116726588895,356072256313965,,POSTPAID,Active,2026-02-20 19:25:36,2026-02-20 19:29:46,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 04:50:45,2026-07-18 04:50:46,,"","","","",""
bantos-prod,8726151488912044,353078411874018,,POSTPAID,Active,2026-01-13 19:01:20,2026-01-13 19:05:13,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-18 14:34:09,2026-07-19 02:35:05,,"","","","",""
bantos-prod,8726692101396713,869621088034742,,POSTPAID,Active,2026-06-28 21:00:45,2026-06-28 21:27:08,G-LOCK,HONOR,NLA-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 16:05:49,2026-07-20 03:39:59,,"","","","",""
bantos-prod,8726719494463205,869009082628505,,POSTPAID,Locked,2026-07-02 19:08:56,2026-07-02 19:18:01,G-LOCK,XIAOMI,2510DRA23L,Lock,"",negocio@lespago.com,2026-07-10 10:36:29,2026-07-10 10:36:55,,"","","","",""
bantos-prod,8727045814538984,351116022073836,,POSTPAID,Locked,2026-06-26 17:06:44,2026-06-26 17:08:52,Motosafe,MOTOROLA,XT2503-1,Lock,"",negocio@lespago.com,2026-07-13 09:43:55,2026-07-13 09:43:55,,"","","","",""
bantos-prod,8729005086956792,861345074385045,,POSTPAID,Active,2026-02-26 13:58:24,2026-02-26 14:00:18,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 07:13:40,2026-07-20 03:21:00,,"","","","",""
bantos-prod,8729215003479419,352855403759674,,POSTPAID,Active,2026-01-26 11:12:23,2026-01-26 11:18:10,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:52:04,2026-07-20 01:10:38,,"","","","",""
bantos-prod,8729757219299381,860127085962876,,POSTPAID,Active,2026-03-07 13:32:30,2026-03-07 13:33:55,G-LOCK,HONOR,NLA-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 05:56:04,2026-07-19 05:56:05,,"","","","",""
bantos-prod,8731808059136461,864830082884904,,POSTPAID,Active,2026-04-19 16:23:44,2026-04-19 16:27:13,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:22:46,2026-07-19 03:22:46,,"","","","",""
bantos-prod,8732081753490206,352855405715344,,POSTPAID,Active,2025-12-24 18:15:44,2025-12-24 18:22:17,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-18 12:08:36,2026-07-18 12:08:37,,"","","","",""
bantos-prod,8732776832633936,354183623466915,,POSTPAID,Active,2025-09-13 10:58:42,2025-09-13 11:04:30,Motosafe,MOTOROLA,XT2421-3,Unlock,"",negocio@lespago.com,2026-07-17 18:27:42,2026-07-17 18:27:43,,"","","","",""
bantos-prod,8733388905816011,356211837009615,,POSTPAID,Active,2026-03-11 13:47:23,2026-04-21 21:23:14,Motosafe,MOTOROLA,XT2421-7,Unlock,"",negocio@lespago.com,2026-07-17 18:47:24,2026-07-17 18:47:24,,"","","","",""
bantos-prod,8733828477281843,860176076079760,,POSTPAID,Active,2026-05-08 18:55:33,2026-05-08 19:05:53,G-LOCK,XIAOMI,25062RN2DL,Unlock,"",negocio@lespago.com,2026-07-18 17:18:31,2026-07-18 17:18:32,,"","","","",""
bantos-prod,8734556381825918,356304132153418,,POSTPAID,Active,2025-09-17 18:16:10,2025-09-17 18:18:59,Motosafe,MOTOROLA,XT2433-5,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 05:22:44,2026-07-20 03:57:53,,"","","","",""
bantos-prod,8735398076444739,865327071230289,,POSTPAID,Active,2026-01-07 17:19:52,2026-01-07 17:25:55,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:16:21,2026-07-20 04:04:45,,"","","","",""
bantos-prod,8735858575521061,356485737197957,,POSTPAID,Active,2026-03-14 17:30:16,2026-03-14 17:31:24,Motosafe,MOTOROLA,XT2423-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:14:56,2026-07-19 03:14:57,,"","","","",""
bantos-prod,8736341736121534,355913388259140,,POSTPAID,Active,2025-11-09 21:00:59,2025-11-09 21:03:57,Motosafe,MOTOROLA,XT2425-1,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 04:26:34,2026-07-18 11:55:21,,"","","","",""
bantos-prod,8737292424064738,863481077274429,,POSTPAID,Active,2025-11-21 18:58:51,2025-11-21 19:03:51,G-LOCK,HONOR,ALT-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 06:20:42,2026-07-19 06:20:43,,"","","","",""
bantos-prod,8737348546892582,353078411719858,,POSTPAID,Active,2026-06-27 15:28:52,2026-06-27 15:39:53,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-19 09:41:01,2026-07-19 09:41:03,,"","","","",""
bantos-prod,8737478055147095,866509080366241,,POSTPAID,Active,2026-02-20 15:41:12,2026-02-20 16:02:25,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 03:47:18,2026-07-17 03:47:19,,"","","","",""
bantos-prod,8738472958958818,864805083230489,,INVENTORY,Idle,2025-12-12 14:37:20,2025-12-12 14:50:04,G-LOCK,HONOR,GFY-LX3,Deregister,"",negocio@lespago.com,2026-07-18 20:48:36,2026-07-18 20:48:36,,"","","","",""
bantos-prod,8738561233785711,869195070175722,,POSTPAID,Active,2026-04-21 14:35:14,2026-04-21 14:41:37,G-LOCK,XIAOMI,24116RACCG,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 03:02:10,2026-07-17 03:02:10,,"","","","",""
bantos-prod,8738890950510199,863914080807165,,INVENTORY,Idle,2026-01-10 12:21:24,2026-01-10 12:25:52,G-LOCK,XIAOMI,25078RA3EL,Deregister,"",negocio@lespago.com,2026-07-15 12:53:42,2026-07-15 12:57:54,,"","","","",""
bantos-prod,8739657795119995,866464080052930,,POSTPAID,Active,2026-05-29 10:42:30,2026-05-29 10:47:08,G-LOCK,HONOR,NIC-LX3,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 02:35:14,2026-07-17 02:35:15,,"","","","",""
bantos-prod,8740295088120434,868820087415149,,INVENTORY,Idle,2026-01-19 17:37:03,2026-01-19 17:54:16,G-LOCK,XIAOMI,25028RN03L,Deregister,"",negocio@lespago.com,2026-07-19 12:17:06,2026-07-19 13:43:25,,"","","","",""
bantos-prod,8741445022638925,863481078489109,,POSTPAID,Active,2026-02-10 13:22:28,2026-02-10 13:27:27,G-LOCK,HONOR,ALT-LX3,Unlock,"",negocio@lespago.com,2026-07-16 11:01:53,2026-07-16 11:01:53,,"","","","",""
bantos-prod,8742342954254281,355811129746211,,POSTPAID,Active,2026-03-16 18:36:56,2026-03-16 18:40:47,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 09:39:43,2026-07-17 22:30:47,,"","","","",""
bantos-prod,8743301029348440,359488358672610,,POSTPAID,Active,2026-03-18 17:29:16,2026-03-18 17:32:25,Motosafe,MOTOROLA,XT2523-2,Unlock,"",negocio@lespago.com,2026-07-18 09:30:09,2026-07-18 09:30:09,,"","","","",""
bantos-prod,8744254277177988,355913386623511,,POSTPAID,Active,2026-01-08 18:41:12,2026-01-08 18:44:56,Motosafe,MOTOROLA,XT2425-1,Unlock,"",negocio@lespago.com,2026-07-15 13:40:36,2026-07-15 13:40:37,,"","","","",""
bantos-prod,8745927266754654,352855400691888,,POSTPAID,Active,2026-04-02 10:36:46,2026-04-02 10:44:24,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:58:59,2026-07-19 03:58:59,,"","","","",""
bantos-prod,8746249659235194,861345074151462,,POSTPAID,Active,2025-12-26 17:35:31,2025-12-26 17:40:10,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 12:15:49,2026-07-19 18:13:11,,"","","","",""
bantos-prod,8746264293841356,866156077323668,,POSTPAID,Active,2025-12-24 10:58:53,2025-12-24 11:02:02,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:53:15,2026-07-19 03:53:15,,"","","","",""
bantos-prod,8746676439256365,353078411623613,,POSTPAID,Active,2025-12-20 11:26:08,2025-12-20 11:34:12,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 05:55:03,2026-07-20 03:43:07,,"","","","",""
bantos-prod,8747113587084378,865477080794542,,POSTPAID,Active,2026-03-25 15:25:30,2026-03-25 15:29:33,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",negocio@lespago.com,2026-07-07 09:32:37,2026-07-07 09:32:38,,"","","","",""
bantos-prod,8750262585906434,356072254439960,,POSTPAID,Active,2026-07-09 15:58:41,2026-07-09 16:03:47,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 02:06:26,2026-07-16 02:40:24,,"","","","",""
bantos-prod,8750749582722055,865450081975428,,POSTPAID,Active,2026-07-19 13:08:51,2026-07-19 13:15:51,G-LOCK,XIAOMI,25128RN17L,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 13:17:37,2026-07-19 13:19:44,,"","","","",""
bantos-prod,8750778521347457,868152075094383,,POSTPAID,Active,2026-02-03 17:38:08,2026-02-03 17:45:37,G-LOCK,HONOR,JDY-LX3P,Unlock,"",negocio@lespago.com,2026-07-16 20:52:41,2026-07-16 20:52:42,,"","","","",""
bantos-prod,8751294496617700,352855404305139,,POSTPAID,Active,2026-03-21 11:49:25,2026-03-21 11:55:02,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 03:23:32,2026-07-18 03:23:33,,"","","","",""
bantos-prod,8751362505977004,354673305698116,,POSTPAID,Active,2026-04-21 14:09:17,2026-04-21 14:13:20,Motosafe,MOTOROLA,XT2421-12,Unlock,"",negocio@lespago.com,2026-07-19 23:17:15,2026-07-19 23:17:16,,"","","","",""
bantos-prod,8752656949059556,350527811373750,,POSTPAID,Active,2025-11-14 12:32:41,2025-11-14 12:37:51,Motosafe,MOTOROLA,XT2429-2,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 04:26:40,2026-07-17 04:26:41,,"","","","",""
bantos-prod,8752830375224565,861345071409202,,POSTPAID,Locked,2026-03-08 11:01:54,2026-03-08 11:05:29,G-LOCK,XIAOMI,25028RN03L,Lock,"",negocio@lespago.com,2026-07-19 14:37:26,2026-07-19 14:37:26,,"","","","",""
bantos-prod,8753056208483838,357577947017295,,POSTPAID,Locked,2026-01-19 17:58:15,2026-01-19 17:59:24,Motosafe,MOTOROLA,XT251-2,Lock,"",negocio@lespago.com,2026-07-05 03:42:03,2026-07-05 03:42:03,,"","","","",""
bantos-prod,8753247224091378,861960083455041,,POSTPAID,Active,2026-02-28 13:18:16,2026-02-28 13:26:59,G-LOCK,HONOR,LGN-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:25:39,2026-07-19 03:25:39,,"","","","",""
bantos-prod,8753591479451223,352855403533632,,POSTPAID,Active,2026-03-12 12:30:04,2026-07-13 13:07:25,Motosafe,MOTOROLA,XT2535-2,Default Activation,"",system@trustonic.com,2026-07-13 13:07:25,2026-07-14 02:37:24,,"","","","",""
bantos-prod,8754464928813964,353270603979297,,INVENTORY,Idle,2025-12-14 12:00:57,2025-12-14 12:09:24,Motosafe,MOTOROLA,XT2425-1,Deregister,"",negocio@lespago.com,2026-07-05 16:19:09,2026-07-05 16:19:16,,"","","","",""
bantos-prod,8754706673774139,868820088724648,,POSTPAID,Active,2026-05-17 16:48:43,2026-05-17 17:06:48,G-LOCK,XIAOMI,25028RN03L,Unlock,"",negocio@lespago.com,2026-07-18 12:50:40,2026-07-18 12:50:44,,"","","","",""
bantos-prod,8754733194518056,866277083482981,,POSTPAID,Active,2026-04-20 16:27:11,2026-04-20 16:35:31,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/14",negocio@lespago.com,2026-07-14 04:06:16,2026-07-14 04:06:18,,"","","","",""
bantos-prod,8755072636451025,866501070719265,,POSTPAID,Active,2026-04-07 17:29:12,2026-04-07 17:36:38,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",negocio@lespago.com,2026-07-15 16:27:00,2026-07-15 16:27:01,,"","","","",""
bantos-prod,8755140438060358,867451072773226,,POSTPAID,Active,2026-07-02 14:07:11,2026-07-02 14:13:54,G-LOCK,XIAOMI,25062RN2DL,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 02:31:43,2026-07-16 02:31:43,,"","","","",""
bantos-prod,8755357773115336,862118084075347,,POSTPAID,Locked,2026-05-06 19:45:26,2026-05-06 19:48:56,G-LOCK,HONOR,LGN-LX3,Lock,"",negocio@lespago.com,2026-07-09 08:40:04,2026-07-09 08:40:05,,"","","","",""
bantos-prod,8755801234157103,354825497099202,,POSTPAID,Locked,2025-03-31 20:26:51,2025-03-31 20:31:28,Motosafe,MOTOROLA,XT2421-7,Lock,"",negocio@lespago.com,2026-07-15 06:22:10,2026-07-15 06:22:10,,"","","","",""
bantos-prod,8758032899928338,353078411642571,,POSTPAID,Active,2026-03-11 14:17:34,2026-03-11 14:20:54,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 03:49:56,2026-07-15 03:49:57,,"","","","",""
bantos-prod,8758906576483454,351368288339274,,POSTPAID,Active,2026-02-23 19:31:36,2026-02-23 19:38:46,Motosafe,MOTOROLA,MOTOROLA G05,Unlock,"",negocio@lespago.com,2026-07-16 12:52:15,2026-07-16 12:52:16,,"","","","",""
bantos-prod,8759101454289491,865346073597065,,POSTPAID,Active,2026-02-26 17:21:02,2026-02-27 11:53:45,G-LOCK,XIAOMI,24117RN76L,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:42:58,2026-07-19 03:42:58,,"","","","",""
bantos-prod,8759318491185737,868820089657805,,POSTPAID,Active,2026-07-06 12:36:56,2026-07-06 12:40:13,G-LOCK,XIAOMI,25028RN03L,Unlock,"",negocio@lespago.com,2026-07-16 17:47:48,2026-07-16 17:47:48,,"","","","",""
