Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
credimasbcs-prod,8659975337078606,351755483249722,,PREPAID,Locked,2026-06-07 20:21:02,2026-06-07 20:25:43,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-18 15:55:35,2026-07-18 13:48:02,2026-07-18 15:51:37,"Credimas","","","",""
credimasbcs-prod,8668510051274310,351755481068272,,PREPAID,Active,2026-06-15 16:55:30,2026-06-15 16:58:54,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-04 20:22:16,2026-07-05 20:22:36,2026-07-25 19:00:35,"Credimas","","","",""
credimasbcs-prod,8694153112081686,353417142467447,,PREPAID,Active,2026-06-13 20:41:29,2026-06-13 20:45:11,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-19 19:56:35,2026-07-19 19:56:35,2026-07-26 11:56:44,"Credimas","","","",""
credimasbcs-prod,8696126995687458,356034168144128,,PREPAID,Active,2026-05-19 19:52:36,2026-05-19 19:57:17,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-15 19:08:36,2026-07-15 19:20:22,2026-07-22 19:12:51,"Credimas","","","",""
credimasbcs-prod,8696461780016371,356034168526126,,PREPAID,Active,2026-06-17 19:06:17,2026-06-17 19:12:56,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 23:07:51,2026-07-19 12:03:25,2026-07-25 23:06:44,"Credimas","","","",""
credimasbcs-prod,8703147191509015,352335289971198,,PREPAID,Active,2026-05-31 12:35:23,2026-05-31 12:36:21,KnoxGuard,SAMSUNG,SM-G991U1,Reload,"",bardha.korqaj@tenton.co,2026-07-18 17:50:23,2026-07-18 17:49:35,2026-07-26 12:52:31,"Credimas","","","",""
credimasbcs-prod,8703286517728145,355436690409666,,PREPAID,Active,2026-06-07 12:27:02,2026-06-07 12:38:00,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 12:37:37,2026-07-19 18:51:10,2026-07-23 12:36:27,"Credimas","","","",""
credimasbcs-prod,8714426777106690,353485921417107,,PREPAID,Active,2026-07-01 13:47:01,2026-07-01 13:50:25,KnoxGuard,SAMSUNG,SM-A366E/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-17 13:57:29,2026-07-20 00:06:29,2026-07-24 13:55:17,"Credimas","","","",""
credimasbcs-prod,8714474422772714,357617702585035,,PREPAID,Active,2026-05-05 15:53:20,2026-05-05 15:54:15,KnoxGuard,SAMSUNG,SM-A266M/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-14 17:45:13,2026-07-15 17:44:33,2026-07-21 18:02:42,"Credimas","","","",""
credimasbcs-prod,8755077296944604,351755484935212,,PREPAID,Active,2026-06-03 13:14:19,2026-06-03 13:16:58,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 12:11:09,2026-07-20 00:12:49,2026-07-25 12:08:43,"Credimas","","","",""
credimasbcs-prod,8767382007544294,355436691775404,,PREPAID,Active,2026-04-26 15:24:39,2026-04-26 15:29:47,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 19:18:18,2026-07-15 19:17:55,2026-07-20 19:16:52,"Credimas","","","",""
credimasbcs-prod,8782092020919293,351755483433565,,PREPAID,Active,2026-06-03 19:16:24,2026-06-03 19:22:20,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 11:31:07,2026-07-19 11:30:29,2026-07-25 11:29:14,"Credimas","","","",""
credimasbcs-prod,8812416013976490,352000537394797,,PREPAID,Active,2026-07-16 13:04:47,2026-07-16 13:10:33,Motosafe,MOTOROLA,XT2341-2,Reload,"",bardha.korqaj@tenton.co,2026-07-16 13:24:57,2026-07-19 17:15:03,2026-07-30 13:20:10,"Credimas","","","",""
credimasbcs-prod,8836286954749188,355436690412256,,PREPAID,Active,2026-06-07 16:45:52,2026-06-07 17:07:16,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 19:36:27,2026-07-19 20:16:04,2026-07-25 19:35:09,"Credimas","","","",""
credimasbcs-prod,8869680905801874,356034165882381,,PREPAID,Active,2026-07-07 20:35:03,2026-07-07 20:38:45,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 19:01:24,2026-07-19 18:59:37,2026-07-25 18:58:36,"Credimas","","","",""
credimasbcs-prod,8873148771278596,351755481151078,,PREPAID,Active,2026-06-14 14:03:22,2026-06-14 14:09:15,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 19:44:41,2026-06-28 14:55:02,2026-07-22 19:43:28,"Credimas","","","",""
credimasbcs-prod,8875772091699125,351755483612242,,PREPAID,Active,2026-06-25 19:15:11,2026-06-25 19:22:05,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 17:19:23,2026-07-20 01:37:49,2026-07-27 09:56:57,"Credimas","","","",""
credimasbcs-prod,8919681474773492,353417142466472,,PREPAID,Active,2026-06-27 16:44:00,2026-06-27 16:46:17,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-17 16:02:21,2026-07-17 16:12:50,2026-07-25 16:54:21,"Credimas","","","",""
credimasbcs-prod,8948986217434075,353417142469807,,PREPAID,Active,2026-06-28 15:32:59,2026-06-28 15:35:55,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-19 15:41:14,2026-07-19 15:41:14,2026-07-26 15:40:38,"Credimas","","","",""
credimasbcs-prod,8953370113195569,351755484908367,,PREPAID,Active,2026-06-19 21:34:20,2026-06-19 21:39:15,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 14:43:37,2026-07-19 14:42:59,2026-07-25 14:42:14,"Credimas","","","",""
credimasbcs-prod,8953644971930443,351755482887548,,PREPAID,Released,2026-04-26 17:59:58,2026-04-26 18:05:16,KnoxGuard,SAMSUNG,SM-A075M,Release,"",bardha.korqaj@tenton.co,2026-07-16 21:11:11,2026-07-16 01:55:33,2026-07-26 18:12:37,"Credimas","","","",""
credimasbcs-prod,8957931850433996,355436691832767,,PREPAID,Locked,2026-05-10 11:58:42,2026-05-10 12:06:00,KnoxGuard,SAMSUNG,SM-A165M,Lock,"",system@trustonic.com,2026-07-03 22:10:38,2026-06-30 04:09:18,2026-07-03 21:57:46,"Credimas","","","",""
credimasbcs-prod,8960058581582671,351755483397190,,PREPAID,Active,2026-06-20 15:59:07,2026-06-20 16:01:15,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 13:58:20,2026-07-15 14:04:35,2026-07-20 13:56:29,"Credimas","","","",""
credimasbcs-prod,8971962180360108,354696573560114,,PREPAID,Locked,2026-06-23 17:21:48,2026-06-23 17:40:00,Motosafe,MOTOROLA,XT2333-1,Lock,"",system@trustonic.com,2026-07-14 19:40:33,2026-07-16 06:16:11,2026-07-14 19:27:43,"Credimas","","","",""
credimasbcs-prod,8980723043265203,351755481905366,,PREPAID,Active,2026-06-02 11:40:44,2026-06-02 11:46:15,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-16 12:22:28,2026-07-18 21:04:10,2026-08-18 14:03:06,"Credimas","","","",""
credimasbcs-prod,8985369266516214,351755482182254,,PREPAID,Locked,2026-04-25 15:52:19,2026-04-25 15:52:48,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-18 13:25:38,2026-07-18 13:24:39,2026-07-18 13:21:42,"Credimas","","","",""
credimasbcs-prod,8990474597130981,352000537400610,,PREPAID,Active,2026-07-11 16:33:17,2026-07-11 16:36:52,Motosafe,MOTOROLA,XT2341-2,Reload,"",bardha.korqaj@tenton.co,2026-07-18 15:16:12,2026-07-19 16:58:55,2026-07-25 16:42:18,"Credimas","","","",""
credimasbcs-prod,8995753501038877,351755483393280,,PREPAID,Locked,2026-05-19 19:00:41,2026-05-19 19:05:13,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-18 20:25:36,2026-07-18 03:05:36,2026-07-18 20:23:33,"Credimas","","","",""
credimasbcs-prod,9002556744425284,355436691646373,,PREPAID,Active,2026-07-12 15:07:36,2026-07-12 15:13:47,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-19 14:34:50,2026-07-19 14:35:48,2026-07-26 15:23:09,"Credimas","","","",""
credimasbcs-prod,9014069094426533,351755483612267,,PREPAID,Active,2026-07-18 16:27:51,2026-07-18 16:33:00,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 16:42:37,2026-07-18 23:26:21,2026-07-25 16:41:25,"Credimas","","","",""
credimasbcs-prod,9021282713363848,355436691646050,,PREPAID,Active,2026-05-16 18:11:26,2026-05-16 18:18:48,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 13:27:14,2026-07-19 16:05:10,2026-07-25 19:16:12,"Credimas","","","",""
credimasbcs-prod,9021647055734598,351755483612002,,PREPAID,Active,2026-07-11 16:10:03,2026-07-11 16:16:04,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 16:10:17,2026-07-19 19:16:16,2026-07-25 16:25:11,"Credimas","","","",""
credimasbcs-prod,9029835076308651,353417142463461,,PREPAID,Active,2026-07-16 15:32:02,2026-07-16 15:35:43,Motosafe,MOTOROLA,XT2333-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 11:34:47,2026-07-19 10:56:40,2026-07-23 15:45:49,"Credimas","","","",""
credimasbcs-prod,9036085845672461,359679324877297,,PREPAID,Active,2026-06-07 14:37:07,2026-06-07 14:41:01,Motosafe,MOTOROLA,XT2343-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 13:25:08,2026-07-15 15:51:37,2026-07-20 13:25:01,"Credimas","","","",""
credimasbcs-prod,9055268000880815,353417142463875,,PREPAID,Locked,2026-07-08 19:12:58,2026-07-08 19:20:15,Motosafe,MOTOROLA,XT2333-1,Lock,"",system@trustonic.com,2026-07-15 19:55:32,2026-07-13 23:32:35,2026-07-15 19:44:31,"Credimas","","","",""
credimasbcs-prod,9061446572932197,354844850703805,,PREPAID,Ready For Use,2026-07-09 14:50:56,,KnoxGuard,SAMSUNG,SM-A376B/DS,Register,"",bardha.korqaj@tenton.co,2026-07-09 14:50:56,,,"Credimas","","","",""
credimasbcs-prod,9073329114088576,353270602675136,,PREPAID,Locked,2026-06-13 18:15:22,2026-06-13 18:20:23,Motosafe,MOTOROLA,XT2425-1,Lock,"",system@trustonic.com,2026-07-18 18:55:36,2026-07-19 08:01:37,2026-07-18 18:42:43,"Credimas","","","",""
credimasbcs-prod,9090620669321780,354499630556203,,PREPAID,Active,2026-07-16 16:22:43,2026-07-16 16:26:29,KnoxGuard,SAMSUNG,SM-A175F,Reload,"",bardha.korqaj@tenton.co,2026-07-16 16:45:54,2026-07-19 16:46:18,2026-07-23 16:45:00,"Credimas","","","",""
credimasbcs-prod,9094262961467960,356034166389337,,PREPAID,Active,2026-06-16 19:23:00,2026-06-16 19:29:31,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-14 22:08:11,2026-07-15 22:07:38,2026-07-22 19:05:43,"Credimas","","","",""
credimasbcs-prod,9109787457208777,356034168528130,,PREPAID,Active,2026-06-12 13:51:48,2026-06-12 14:00:02,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 13:00:48,2026-07-15 11:37:58,2026-07-20 12:59:34,"Credimas","","","",""
credimasbcs-prod,9115533414143884,359679324875770,,PREPAID,Active,2026-04-24 12:29:34,2026-06-06 15:34:45,Motosafe,MOTOROLA,XT2343-1,Reload,"",bardha.korqaj@tenton.co,2026-07-18 17:48:03,2026-07-20 02:34:33,2026-07-25 21:23:22,"Credimas","","","",""
credimasbcs-prod,9121302525904641,354944600072913,,PREPAID,Locked,2026-06-28 12:33:01,2026-06-28 12:36:42,G-LOCK,INFINIX,X6730B,Lock,"",system@trustonic.com,2026-07-19 13:55:41,2026-07-19 13:32:25,2026-07-19 13:50:45,"Credimas","","","",""
credimasbcs-prod,9142675803630856,359679326523030,,PREPAID,Active,2026-06-17 16:22:24,2026-06-17 16:39:49,Motosafe,MOTOROLA,XT2343-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-17 23:33:59,2026-07-20 05:59:55,2026-07-23 17:07:41,"Credimas","","","",""
credimasbcs-prod,9185621565367674,356214264334977,,PREPAID,Active,2026-07-11 15:13:48,2026-07-11 15:20:21,Motosafe,MOTOROLA,XT2363-1,Reload,"",bardha.korqaj@tenton.co,2026-07-17 23:52:12,2026-07-20 02:52:34,2026-07-25 15:26:57,"Credimas","","","",""
credimasbcs-prod,9193664704784700,359679326460191,,PREPAID,Active,2026-07-14 12:55:32,2026-07-14 13:00:37,Motosafe,MOTOROLA,XT2343-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 16:27:08,2026-07-15 17:55:41,2026-07-28 13:05:17,"Credimas","","","",""
credimasbcs-prod,9202226550711773,356034163659898,,PREPAID,Active,2026-07-01 11:50:49,2026-07-01 11:56:21,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 14:17:33,2026-07-19 14:17:11,2026-07-25 13:49:42,"Credimas","","","",""
credimasbcs-prod,9209936589715697,350525790907176,,PREPAID,Locked,2026-04-21 15:41:27,2026-04-21 15:46:24,KnoxGuard,SAMSUNG,SM-A166M/DS,Lock,"",system@trustonic.com,2026-07-08 20:10:48,2026-06-17 15:25:24,2026-07-08 20:09:46,"Credimas","","","",""
credimasbcs-prod,9225186540601642,351755482172339,,PREPAID,Active,2026-04-26 14:02:43,2026-04-26 14:06:37,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-15 14:23:16,2026-07-15 14:22:43,2026-07-22 14:21:16,"Credimas","","","",""
credimasbcs-prod,9233406295994838,353548750575640,,PREPAID,Active,2026-05-18 17:45:15,2026-05-18 17:47:33,KnoxGuard,SAMSUNG,SM-A256E/DSN,Reload,"",bardha.korqaj@tenton.co,2026-07-13 15:33:32,2026-07-15 15:33:17,2026-07-20 21:44:49,"Credimas","","","",""
credimasbcs-prod,9278297250708045,353417142462315,,PREPAID,Active,2026-07-03 14:03:04,2026-07-03 14:33:42,Motosafe,MOTOROLA,XT2333-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 12:00:34,2026-07-19 08:09:52,2026-07-25 12:00:28,"Credimas","","","",""
credimasbcs-prod,9302740574124181,356214264320273,,PREPAID,Active,2026-07-10 19:58:03,2026-07-10 20:00:38,Motosafe,MOTOROLA,XT2363-1,Reload,"",bardha.korqaj@tenton.co,2026-07-17 19:08:54,2026-07-20 06:13:51,2026-07-31 20:06:30,"Credimas","","","",""
credimasbcs-prod,9348772469424925,353417142462901,,PREPAID,Active,2026-07-13 20:12:51,2026-07-13 20:15:19,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-18 19:51:08,2026-07-20 04:59:08,2026-07-27 20:23:35,"Credimas","","","",""
credimasbcs-prod,9353083536867855,862118080930321,,PREPAID,Active,2026-05-15 14:30:15,2026-05-15 14:37:40,G-LOCK,HONOR,LGN-LX3,Reload,"",bardha.korqaj@tenton.co,2026-07-10 21:36:19,2026-07-12 21:39:52,2026-07-21 21:03:48,"Credimas","","","",""
credimasbcs-prod,9354697121047707,352335289969705,,PREPAID,Active,2026-07-13 11:56:38,2026-07-13 12:01:59,KnoxGuard,SAMSUNG,SM-G991U1,Reload,"",bardha.korqaj@tenton.co,2026-07-18 17:17:43,2026-07-19 17:17:01,2026-07-27 12:28:42,"Credimas","","","",""
credimasbcs-prod,9364939397287918,351755482899949,,PREPAID,Active,2026-05-04 20:29:07,2026-05-04 20:39:08,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 21:52:41,2026-07-15 18:18:28,2026-07-20 21:51:26,"Credimas","","","",""
credimasbcs-prod,9376583446882970,357764830104402,,PREPAID,Active,2026-06-13 16:36:08,2026-06-13 16:40:09,KnoxGuard,SAMSUNG,SM-A266M/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-18 14:26:11,2026-07-19 14:56:40,2026-07-25 16:46:19,"Credimas","","","",""
credimasbcs-prod,9405910386995849,355436691775685,,PREPAID,Active,2026-04-28 19:53:14,2026-04-28 20:15:18,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 18:10:23,2026-07-15 18:09:55,2026-07-22 18:08:54,"Credimas","","","",""
credimasbcs-prod,9406595358165478,355436690283426,,PREPAID,Active,2026-07-11 15:25:50,2026-07-11 15:32:03,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 15:12:26,2026-07-19 15:12:05,2026-07-25 15:44:25,"Credimas","","","",""
credimasbcs-prod,9467476570446714,351755482507641,,PREPAID,Active,2026-05-11 12:04:31,2026-05-11 12:08:53,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 20:41:00,2026-07-18 18:53:45,2026-07-23 20:39:51,"Credimas","","","",""
credimasbcs-prod,9496549680622670,350525790834750,,PREPAID,Active,2026-04-25 14:39:29,2026-04-25 14:42:41,KnoxGuard,SAMSUNG,SM-A166M/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-19 19:29:30,2026-07-19 19:29:08,2026-07-26 19:35:50,"Credimas","","","",""
credimasbcs-prod,9522995831982575,355436691780115,,PREPAID,Active,2026-05-25 19:45:12,2026-05-25 19:51:34,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-13 19:06:11,2026-07-16 05:18:39,2026-07-20 20:01:30,"Credimas","","","",""
credimasbcs-prod,9546481658154283,356034165862888,,PREPAID,Active,2026-07-08 14:24:42,2026-07-08 14:29:02,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-15 13:22:22,2026-07-15 13:22:19,2026-07-22 14:36:28,"Credimas","","","",""
credimasbcs-prod,9547814347292083,356034168527744,,PREPAID,Active,2026-04-29 13:25:50,2026-04-29 13:30:00,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 14:52:28,2026-07-19 15:18:58,2026-07-26 14:51:03,"Credimas","","","",""
credimasbcs-prod,9610848904500946,355436691643735,,PREPAID,Active,2026-05-12 13:03:53,2026-05-12 13:10:22,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-15 12:14:09,2026-07-15 12:13:48,2026-07-22 13:12:12,"Credimas","","","",""
credimasbcs-prod,9626886620506738,355913382758782,,PREPAID,Active,2026-06-18 14:12:43,2026-06-18 14:32:09,Motosafe,MOTOROLA,XT2425-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-14 16:32:44,2026-07-15 14:56:32,2026-07-21 16:32:39,"Credimas","","","",""
credimasbcs-prod,9627806838219641,352041714980081,,PREPAID,Active,2026-07-05 17:46:34,2026-07-05 17:49:03,KnoxGuard,SAMSUNG,SM-A366E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-19 13:35:01,2026-07-19 20:17:01,2026-07-26 17:52:29,"Credimas","","","",""
credimasbcs-prod,9656273241015567,351755483357053,,PREPAID,Active,2026-06-20 11:12:08,2026-06-20 11:16:25,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 17:02:24,2026-07-19 18:12:27,2026-07-25 19:12:56,"Credimas","","","",""
credimasbcs-prod,9689588432073195,353417142463479,,PREPAID,Active,2026-07-04 12:06:48,2026-07-04 12:11:57,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-18 11:29:58,2026-07-20 06:11:34,2026-07-26 10:46:46,"Credimas","","","",""
credimasbcs-prod,9694919512716708,355436690285801,,PREPAID,Active,2026-07-15 18:35:25,2026-07-15 18:39:43,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 20:35:16,2026-07-19 23:30:31,2026-07-22 18:47:09,"Credimas","","","",""
credimasbcs-prod,9697424507002570,353417142463669,,PREPAID,Active,2026-07-05 12:19:22,2026-07-05 12:38:34,Motosafe,MOTOROLA,XT2333-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 19:34:16,2026-07-19 19:34:16,2026-07-26 19:33:57,"Credimas","","","",""
credimasbcs-prod,9703538650945567,355436691783051,,PREPAID,Active,2026-07-03 14:36:24,2026-07-06 13:42:27,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 14:44:28,2026-07-15 15:47:15,2026-07-22 14:43:04,"Credimas","","","",""
credimasbcs-prod,9739186970797269,351755485007052,,PREPAID,Locked,2026-06-29 15:56:59,2026-06-29 15:59:20,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-13 20:25:36,2026-07-06 21:49:01,2026-07-13 20:14:25,"Credimas","","","",""
credimasbcs-prod,9841622408037502,356700840009463,,PREPAID,Active,2026-07-06 17:42:16,2026-07-06 17:46:38,KnoxGuard,SAMSUNG,SM-A366E/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 18:10:46,2026-07-15 20:06:30,2026-07-20 18:09:37,"Credimas","","","",""
credimasbcs-prod,9849813607747638,359679326452776,,PREPAID,Active,2026-07-12 16:35:46,2026-07-12 16:37:23,Motosafe,MOTOROLA,XT2343-1,Reload,"",bardha.korqaj@tenton.co,2026-07-19 15:06:21,2026-07-19 15:06:21,2026-07-26 16:46:40,"Credimas","","","",""
credimasbcs-prod,9854252321962217,351755481975443,,PREPAID,Locked,2026-05-11 13:54:37,2026-05-11 13:56:49,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-13 20:10:36,2026-07-06 20:02:35,2026-07-13 20:02:09,"Credimas","","","",""
credimasbcs-prod,9860621158382266,352000538669213,,PREPAID,Active,2026-07-14 20:34:49,2026-07-14 20:35:40,Motosafe,MOTOROLA,XT2341-2,Reload,"",bardha.korqaj@tenton.co,2026-07-14 20:44:49,2026-07-16 03:29:52,2026-07-21 20:44:43,"Credimas","","","",""
credimasbcs-prod,9864560872710498,862118080925685,,PREPAID,Active,2026-07-08 17:24:08,2026-07-08 17:33:44,G-LOCK,HONOR,LGN-LX3,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 10:23:15,2026-07-19 10:33:54,2026-07-23 10:23:09,"Credimas","","","",""
credimasbcs-prod,9873069366746475,357617702567827,,PREPAID,Active,2026-05-14 12:34:49,2026-05-14 12:39:16,KnoxGuard,SAMSUNG,SM-A266M/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 16:17:36,2026-07-15 18:49:23,2026-07-22 16:16:37,"Credimas","","","",""
credimasbcs-prod,9885597340873508,353417142468965,,PREPAID,Active,2026-07-04 21:02:53,2026-07-04 21:05:15,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-16 20:05:09,2026-07-19 21:41:54,2026-07-29 21:12:22,"Credimas","","","",""
credimasbcs-prod,9888206681974070,351755483268722,,PREPAID,Locked,2026-06-22 12:17:12,2026-06-22 12:20:55,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-14 22:25:35,2026-07-10 17:25:46,2026-07-14 22:16:57,"Credimas","","","",""
credimasbcs-prod,9904463528378086,351755482180225,,PREPAID,Active,2026-05-29 18:36:00,2026-05-29 18:48:34,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-17 19:15:55,2026-07-19 19:16:32,2026-07-25 14:36:51,"Credimas","","","",""
credimasbcs-prod,9913465107748784,351755484220912,,PREPAID,Locked,2026-06-07 19:52:48,2026-06-07 20:05:17,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-06 20:10:35,2026-07-04 22:35:25,2026-07-06 20:07:26,"Credimas","","","",""
credimasbcs-prod,9915769644672388,351755483394833,,PREPAID,Active,2026-05-26 15:55:06,2026-05-26 16:06:12,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 00:01:37,2026-07-16 00:03:21,2026-07-22 00:00:32,"Credimas","","","",""
credimasbcs-prod,9925437277190287,353270602641773,,PREPAID,Active,2026-06-29 20:45:58,2026-06-29 20:53:33,Motosafe,MOTOROLA,XT2425-1,Reload,"",bardha.korqaj@tenton.co,2026-07-13 19:01:02,2026-07-15 19:09:49,2026-07-20 21:32:06,"Credimas","","","",""
credimasbcs-prod,9937089128028232,352041714100607,,PREPAID,Active,2026-06-28 20:37:15,2026-06-28 20:40:23,KnoxGuard,SAMSUNG,SM-A366E/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 17:05:59,2026-07-15 10:42:44,2026-07-20 17:05:06,"Credimas","","","",""
credimasbcs-prod,9939173681901019,351755481805137,,PREPAID,Active,2026-05-10 16:21:51,2026-05-10 16:26:18,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-16 09:01:16,2026-07-16 09:11:18,2026-07-23 12:17:04,"Credimas","","","",""
credimasbcs-prod,9944965912693038,359679326517362,,PREPAID,Ready For Use,2026-07-06 11:47:33,,Motosafe,MOTOROLA,XT2343-1,Register,"",bardha.korqaj@tenton.co,2026-07-06 11:47:33,,,"Credimas","","","",""
credimasbcs-prod,9949298841132794,352000537408811,,PREPAID,Active,2026-07-08 16:15:45,2026-07-08 16:26:55,Motosafe,MOTOROLA,XT2341-2,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 21:01:18,2026-07-15 21:01:19,2026-07-22 18:21:10,"Credimas","","","",""
credimasbcs-prod,9959471164702621,355436691641838,,PREPAID,Active,2026-05-16 18:54:25,2026-05-16 18:59:04,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 21:00:14,2026-07-20 06:49:37,2026-07-25 21:13:06,"Credimas","","","",""
credimasbcs-prod,9964254512522289,351755483743922,,PREPAID,Active,2026-06-25 18:55:15,2026-06-25 18:59:40,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-15 16:43:26,2026-07-15 16:42:52,2026-07-23 19:11:55,"Credimas","","","",""
credimasbcs-prod,9981542929203730,356034166297043,,PREPAID,Active,2026-06-06 14:48:19,2026-06-06 14:52:47,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 14:30:58,2026-07-19 14:41:12,2026-07-25 20:34:57,"Credimas","","","",""
